		""
170543	4	"94227774"
170543	4	"94240702"
170544	1	"22154819"
170544	3	"22712767"
170545	1	"22233102"
170545	3	"22235072"
170546	1	"22370535"
170547	1	"06171504"
170547	2	"61171504"
170548	1	"22648360"
170549	1	"22441914"
170549	3	"22560404"
170550	1	"22648020"
170550	3	"22648678"
170551	1	"22294573"
170551	3	"22294475"
170552	1	"22112592"
170553	1	"57862348"
170554	1	"74396142"
170554	4	"94723739"
170555	1	"75581680"
170556	1	"74077860"
170557	1	"64875451"
170557	4	"94127399"
170558	1	"61368768"
170558	3	"61368750"
170558	4	"94121421"
170559	1	"55189230"
170560	1	"76095324"
170561	1	"22274535"
170561	3	"22264910"
170561	4	"94209785"
170562	1	"67135590"
170562	3	"67136670"
170563	1	"56393003"
170563	3	"56393190"
170564	1	"35056290"
170564	3	"35056336"
170564	4	"94287280"
170565	1	"37039717"
170565	4	"94582946"
170566	1	"51555088"
170566	3	"51558637"
170567	1	"55321771"
170567	3	"55321213"
170568	1	"75043431"
170568	4	"94810340"
170569	1	"67586758"
170569	3	"67590983"
170570	1	"78991595"
170570	3	"78991274"
170571	1	"77087900"
170572	1	"55236400"
170572	3	"55236464"
170573	1	"69258055"
170573	3	"69259180"
170574	1	"62815522"
170575	1	"75523619"
170575	3	"75523619"
170575	4	"94810321"
170576	1	"56356020"
170576	1	"56356030"
170576	2	"56356020"
170577	1	"69319151"
170577	3	"69319210"
170578	1	"61294925"
170579	1	"63851003"
170579	3	"63850160"
170580	1	"56184350"
170580	3	"56184307"
170581	1	"63877330"
170581	3	"22236697"
170582	1	"72411198"
170582	3	"72410045"
170583	1	"53665181"
170583	3	"53665471"
170583	4	"94576352"
170584	1	"32082317"
170585	1	"71661788"
170585	3	"71660139"
170585	4	"94773774"
170586	1	"35595444"
170586	3	"35595979"
170586	4	"94287665"
170587	1	"77855908"
170588	1	"77699191"
170588	4	"94896603"
170589	1	"75056610"
170589	3	"75056611"
170589	4	"94812257"
170590	1	"70021048"
170590	2	"70021048"
170590	3	"70021211"
170591	1	"51438240"
170592	1	"38155722"
170592	3	"38158070"
170592	4	"94562067"
170593	1	"55228217"
170593	3	"55228110"
170593	4	"94682988"
170594	1	"78466309"
170594	3	"78466309"
170594	4	"94895642"
170595	1	"22320577"
170595	3	"22323150"
170596	1	"70028027"
170596	3	"70028354"
170597	1	"75539214"
170598	1	"64872059"
170598	4	"94211263"
170599	1	"38014072"
170600	1	"66919489"
170600	4	"94129406"
170601	1	"67535651"
170601	2	"32821982"
170602	1	"74151297"
170602	4	"94738922"
170603	1	"66982660"
170603	3	"66982670"
170604	1	"33775727"
170604	4	"94112390"
170605	1	"37081660"
170606	1	"55227980"
170606	3	"55990007"
170606	4	"94165853"
170607	1	"67537902"
170607	2	"67536695"
170607	3	"67537902"
170607	4	"94228888"
170608	1	"67525300"
170608	3	"67591370"
170609	1	"75527344"
170609	3	"75527526"
170609	4	"94810257"
170610	1	"70011144"
170611	1	"22727600"
170611	3	"22720495"
170612	1	"62811500"
170612	3	"62811800"
170612	4	"94222489"
170613	1	"72453516"
170613	3	"72453530"
170614	1	"22228070"
170614	3	"22229153"
170614	4	"94346731"
170615	1	"37937127"
170616	1	"61237450"
170617	1	"38048000"
170617	3	"38048010"
170618	1	"57823560"
170619	1	"51746624"
170620	1	"35522688"
170621	1	"75525341"
170622	1	"22204527"
170622	3	"22202435"
170623	1	"53495815"
170624	1	"63878130"
170624	3	"63879404"
170625	1	"63818987"
170625	1	"63818997"
170626	1	"32836585"
170627	1	"74165522"
170627	3	"74162519"
170628	1	"78430044"
170628	3	"78431056"
170629	1	"57671016"
170630	1	"62525033"
170631	1	"69261777"
170631	3	"69261760"
170631	4	"94152549"
170632	1	"76078180"
170632	3	"76078337"
170633	1	"77840333"
170634	1	"70092599"
170635	1	"62368590"
170636	1	"77684590"
170636	3	"77688520"
170637	1	"73514471"
170638	1	"72889577"
170638	3	"72889639"
170638	4	"94657477"
170639	1	"57713133"
170639	2	"57711349"
170640	1	"72421830"
170641	1	"69260822"
170642	1	"32268800"
170642	3	"32268810"
170643	1	"78987527"
170643	4	"94898949"
170644	1	"61231715"
170644	3	"61231180"
170644	4	"94149738"
170645	1	"55991111"
170646	1	"69345997"
170646	3	"69340970"
170647	1	"76151477"
170648	1	"57860313"
170649	1	"33041252"
170649	3	"33048885"
170649	4	"94301002"
170650	1	"33047855"
170651	1	"61290455"
170652	1	"33047148"
170653	1	"70190910"
170653	3	"70190917"
170653	4	"94731639"
170654	1	"74810405"
170655	1	"61330116"
170655	3	"61331422"
170655	4	"94140922"
170656	1	"67801500"
170656	3	"67560517"
170657	1	"75042855"
170658	1	"69255500"
170658	3	"69252438"
170659	1	"71295731"
170660	1	"63880220"
170660	3	"63884720"
170660	4	"94721166"
170661	1	"33044406"
170661	3	"33048515"
170662	1	"55234838"
170662	2	"55188469"
170663	1	"72888211"
170663	3	"73943082"
170664	1	"70078930"
170665	3	"77182400"
170666	1	"63818020"
170666	4	"94216159"
170667	1	"57851230"
170667	3	"57854802"
170668	1	"71690344"
170668	3	"71690495"
170669	1	"62587112"
170669	4	"94141750"
170669	4	"94148986"
170669	4	"94541750"
170670	1	"75521684"
170670	3	"75521684"
170671	1	"22602032"
170672	1	"70259233"
170673	1	"61296333"
170674	1	"51491297"
170675	1	"78458401"
170675	3	"78458447"
170676	1	"32131225"
170676	2	"32131400"
170676	3	"32131025"
170676	4	"94176844"
170677	1	"75527090"
170677	3	"75527094"
170677	4	"94811097"
170678	1	"72431556"
170679	1	"75172000"
170680	1	"75155520"
170680	3	"75155730"
170681	1	"75524620"
170681	3	"75524256"
170682	1	"57821543"
170682	4	"94568407"
170683	1	"38256777"
170684	1	"76133403"
170684	2	"76133185"
170684	2	"76133403"
170684	4	"94813131"
170685	1	"71253925"
170686	1	"71182574"
170687	1	"51665511"
170687	4	"94674004"
170688	1	"35023360"
170689	1	"76958152"
170690	1	"56339050"
170691	1	"75074652"
170691	1	"76074652"
170691	3	"76074655"
170691	4	"94850889"
170692	1	"37276299"
170692	2	"37276900"
170692	3	"37276578"
170693	1	"32833970"
170693	3	"32831477"
170694	1	"22429250"
170694	5	"96675661"
170695	1	"38023412"
170695	4	"94562974"
170696	1	"35520726"
170697	1	"22952310"
170698	1	"76931370"
170699	1	"37026800"
170699	3	"37026801"
170700	1	"78991497"
170702	1	"06110694"
170702	1	"61110694"
170702	3	"61111345"
170703	1	"64935330"
170703	2	"64935332"
170703	3	"64935352"
170703	4	"94124390"
170704	1	"74331478"
170705	1	"22630681"
170705	3	"22630747"
170705	4	"90144705"
170706	1	"62815107"
170707	1	"32735300"
170707	3	"32736258"
170708	1	"32123555"
170708	3	"32126220"
170709	1	"74821800"
170709	3	"74821875"
170710	1	"51476110"
170711	1	"75690889"
170711	4	"94814881"
170712	1	"78435722"
170712	3	"78434163"
170712	4	"94896785"
170713	1	"72886000"
170713	3	"72889525"
170714	1	"74151339"
170714	4	"94722471"
170715	1	"53641264"
170715	3	"53641211"
170716	1	"22195000"
170716	3	"22195051"
170716	4	"94117549"
170717	1	"22370291"
170717	3	"22370882"
170718	2	"76922800"
170718	3	"76922920"
170718	4	"94800728"
170718	4	"94896883"
170718	4	"94896990"
170719	1	"76124500"
170719	2	"76122514"
170719	3	"76126470"
170719	4	"94891692"
170720	1	"33321160"
170721	1	"33073270"
170722	1	"33318300"
170722	3	"33310701"
170723	1	"33042390"
170723	3	"33047971"
170723	4	"94151408"
170724	1	"22364044"
170724	3	"22201882"
170725	1	"51664690"
170726	1	"38070720"
170727	1	"69221441"
170727	3	"69223073"
170727	4	"94282779"
170728	1	"72872150"
170728	3	"72872110"
170729	1	"71242584"
170729	3	"71241012"
170730	1	"72442786"
170731	1	"51667374"
170731	3	"51625699"
170732	1	"74331241"
170733	1	"76121019"
170734	1	"33317294"
170734	3	"33317168"
170734	4	"94286725"
170735	1	"33339183"
170736	1	"75011110"
170736	3	"75020706"
170737	1	"33316700"
170737	3	"33314244"
170738	1	"22385090"
170738	3	"22353346"
170739	1	"35595226"
170739	4	"94287487"
170740	1	"77672119"
170741	1	"73919100"
170741	3	"73913377"
170742	1	"77855343"
170743	1	"74826222"
170743	3	"74828590"
170744	1	"33332216"
170744	4	"94288537"
170745	1	"75170304"
170745	4	"94893127"
170746	1	"33314271"
170747	1	"38169871"
170747	1	"38169874"
170747	3	"38169866"
170747	4	"94293274"
170747	4	"94564685"
170748	1	"32765595"
170748	4	"35019330"
170749	1	"51747100"
170750	1	"33328048"
170750	3	"33328019"
170750	4	"92031246"
170751	1	"71242303"
170751	3	"71242574"
170751	4	"94782784"
170752	1	"33060802"
170752	3	"33060690"
170752	4	"94580893"
170753	1	"35595555"
170753	2	"94286414"
170753	3	"35592255"
170753	4	"94313705"
170754	1	"73855100"
170754	3	"73855590"
170754	4	"94737107"
170755	1	"57871032"
170755	3	"57872032"
170756	1	"77670611"
170756	3	"77671731"
170757	1	"75040071"
170757	3	"75040071"
170758	1	"62815511"
170758	3	"62817456"
170759	1	"33060066"
170759	3	"33060066"
170760	1	"32203200"
170760	3	"32203210"
170761	1	"33060098"
170761	4	"94281918"
170762	1	"35598687"
170762	3	"35598687"
170762	4	"94284223"
170763	1	"77861556"
170763	3	"77861492"
170764	1	"73522112"
170765	1	"33323190"
170765	3	"33323210"
170765	4	"94288277"
170766	1	"77675090"
170766	3	"77675344"
170767	1	"22112963"
170767	3	"22360999"
170767	4	"94247740"
170770	1	"22258135"
170770	3	"22258291"
170771	1	"51498856"
170771	3	"51498771"
170771	4	"94573388"
170772	1	"78485800"
170772	2	"78486226"
170772	3	"78485890"
170773	1	"33078321"
170773	4	"94288079"
170773	5	"96671218"
170774	1	"33380377"
170775	1	"33082219"
170776	1	"35511117"
170776	2	"35570899"
170776	3	"35571540"
170777	1	"37034487"
170777	2	"37024870"
170777	3	"37034479"
170777	4	"94584825"
170778	1	"75521891"
170779	1	"22169400"
170779	3	"22164583"
170780	1	"77840795"
170780	3	"77840865"
170780	4	"94895810"
170781	1	"76083200"
170781	3	"76082466"
170782	1	"33311262"
170782	3	"33311262"
170783	1	"33192587"
170783	3	"33192585"
170784	1	"38044052"
170784	3	"38044052"
170785	1	"75043734"
170785	3	"75043647"
170786	1	"73514100"
170787	1	"37095922"
170787	3	"37096442"
170788	1	"32785552"
170789	1	"33041489"
170790	1	"33041387"
170790	3	"33041387"
170790	4	"94170247"
170791	1	"33399175"
170792	1	"33336145"
170793	1	"32830680"
170793	3	"32895204"
170793	4	"94214270"
170794	1	"33326739"
170794	4	"94169297"
170795	1	"32836640"
170795	3	"32839977"
170795	4	"94246561"
170796	1	"76952660"
170796	3	"76952912"
170796	4	"94802563"
170797	1	"51485599"
170797	3	"51485610"
170797	4	"94671095"
170798	1	"33322840"
170798	3	"33323226"
170798	4	"94286068"
170799	1	"74076040"
170800	1	"32784011"
170801	1	"71675122"
170801	3	"71677915"
170802	1	"22646030"
170802	3	"22658350"
170802	4	"94129036"
170803	1	"22676982"
170803	2	"22676901"
170803	3	"22680731"
170804	1	"33327476"
170804	3	"33327133"
170805	1	"77075424"
170806	1	"61254706"
170806	3	"61259809"
170807	1	"33327960"
170808	1	"22231380"
170808	3	"22184891"
170808	4	"94224300"
170809	1	"72832211"
170810	1	"32821397"
170811	1	"71215321"
170812	1	"55226442"
170812	3	"55229930"
170813	1	"32833832"
170814	1	"32833636"
170815	1	"32818365"
170815	5	"96642076"
170816	1	"32724455"
170816	3	"32724454"
170817	1	"72590099"
170818	1	"32885900"
170819	1	"33461883"
170820	1	"33041439"
170820	2	"33045288"
170820	3	"33041439"
170820	4	"92084579"
170821	1	"32890990"
170821	3	"32894880"
170822	1	"32836392"
170822	3	"32836997"
170823	1	"22302730"
170823	3	"22327604"
170823	4	"94241930"
170824	1	"22269790"
170825	1	"70122902"
170825	3	"70125292"
170825	4	"94661623"
170825	4	"94663443"
170825	4	"94781940"
170826	1	"55912200"
170827	1	"32820277"
170827	3	"32825744"
170828	1	"32894005"
170829	1	"33111526"
170830	1	"33048323"
170831	1	"33328070"
170831	3	"33324027"
170832	1	"33041252"
170832	3	"33048885"
170833	1	"33044200"
170833	3	"33047245"
170834	1	"63993040"
170834	3	"63993050"
170834	4	"94219525"
170835	1	"32713855"
170835	3	"32713850"
170835	4	"94197363"
170835	4	"94254656"
170835	4	"94268310"
170836	1	"33771364"
170837	1	"37164109"
170837	3	"37164102"
170837	4	"94293301"
170838	1	"33048130"
170839	1	"77652294"
170839	3	"77651260"
170840	1	"32834357"
170840	3	"32834358"
170841	1	"32120760"
170841	4	"94265918"
170842	1	"33339233"
170842	4	"94106233"
170843	1	"32756404"
170843	2	"94461638"
170843	3	"32756129"
170843	4	"94197704"
170844	1	"32734265"
170845	1	"76138277"
170846	1	"33365788"
170846	2	"33365788"
170846	4	"94156480"
170847	1	"32122600"
170847	1	"32128005"
170847	3	"32122066"
170847	4	"94364492"
170848	1	"61321341"
170848	3	"32122066"
170848	4	"94364492"
170849	1	"33125700"
170849	3	"33126706"
170850	1	"73965313"
170850	2	"73965248"
170850	3	"73966986"
170850	4	"94735640"
170851	1	"51870977"
170851	3	"51870630"
170852	1	"32147820"
170852	3	"32147970"
170852	4	"94344279"
170853	1	"32817670"
170854	1	"32798420"
170855	1	"33391994"
170856	1	"32785190"
170857	1	"32757474"
170857	4	"94196106"
170858	1	"22416142"
170858	3	"22424184"
170859	1	"33465330"
170859	4	"94288687"
170860	1	"32798092"
170860	2	"32798092"
170860	4	"94259958"
170861	1	"38397248"
170862	1	"35557609"
170863	1	"22718541"
170863	3	"22718540"
170864	1	"32839377"
170865	1	"74163411"
170865	3	"74163497"
170866	1	"62533388"
170866	3	"62533124"
170866	4	"94362586"
170867	1	"37155003"
170867	3	"37155411"
170868	1	"22640068"
170868	3	"22644208"
170868	4	"94227430"
170869	1	"38051300"
170870	1	"38015430"
170870	3	"38015460"
170871	1	"92603165"
170871	3	"70253336"
170871	4	"94731922"
170872	1	"35546585"
170872	3	"35551009"
170872	4	"94171857"
170873	1	"37041458"
170874	1	"76151250"
170875	1	"38086333"
170875	3	"38086390"
170876	1	"55169060"
170876	3	"55169080"
170877	1	"33328558"
170877	3	"33328559"
170878	1	"31282321"
170878	4	"94207882"
170879	1	"38263295"
170880	1	"31286641"
170881	1	"35551009"
170881	3	"35558603"
170881	4	"94156970"
170882	1	"35511985"
170882	3	"35511985"
170882	4	"94498968"
170883	1	"38181070"
170883	4	"94564696"
170884	1	"33470227"
170884	3	"33460145"
170884	4	"94284942"
170885	1	"32891516"
170885	4	"94199927"
170886	1	"22638800"
170886	2	"22637009"
170886	3	"22637012"
170887	1	"33318590"
170887	3	"33314442"
170888	1	"38023382"
170888	4	"94564027"
170889	1	"35554210"
170890	1	"32735544"
170890	3	"32736930"
170891	1	"32884577"
170892	1	"37151855"
170893	1	"37936130"
170894	1	"35014009"
170895	1	"38288416"
170896	1	"94331777"
170896	2	"31285490"
170896	4	"94331777"
170897	1	"38051410"
170897	3	"38051410"
170897	4	"94584130"
170898	1	"38198700"
170898	3	"38198770"
170899	1	"33474490"
170899	3	"33474060"
170899	4	"94316995"
170900	1	"32062274"
170901	1	"64944550"
170901	4	"94108141"
170901	4	"94169387"
170901	4	"94310305"
170902	1	"51490260"
170903	1	"35595322"
170903	3	"35598661"
170904	1	"37934050"
170904	1	"37934255"
170904	2	"37934255"
170905	1	"38097770"
170905	2	"38097771"
170905	4	"94293654"
170906	1	"35076600"
170906	3	"35076680"
170906	4	"94182563"
170907	1	"37011754"
170907	3	"37011821"
170907	4	"94582880"
170908	1	"38044681"
170908	3	"38044681"
170908	4	"69664014"
170909	1	"38090202"
170909	2	"38090202"
170909	3	"38090567"
170909	4	"94587700"
170910	1	"35947220"
170910	2	"35947351"
170910	3	"35947280"
170910	4	"94281702"
170911	1	"35567877"
170911	3	"35567870"
170912	1	"38010463"
170913	1	"32894135"
170913	3	"32830050"
170913	4	"94133699"
170914	1	"31281758"
170914	3	"31281758"
170914	4	"94332513"
170915	1	"33044241"
170915	3	"33043100"
170915	4	"94281503"
170916	1	"35071370"
170916	3	"35071590"
170916	4	"94168814"
170916	4	"94287624"
170917	1	"72434591"
170918	1	"72561210"
170919	1	"73531535"
170919	4	"94737546"
170920	1	"66807490"
170920	3	"66808392"
170921	1	"35071111"
170921	2	"35071111"
170921	3	"35071183"
170922	1	"38027178"
170922	2	"38154405"
170922	3	"38154407"
170922	4	"94584255"
170923	1	"38070566"
170923	3	"38070599"
170924	1	"35527632"
170925	1	"37039370"
170926	1	"35076422"
170927	1	"35981525"
170927	3	"35983786"
170927	4	"94317146"
170928	1	"37168144"
170928	3	"37168090"
170929	1	"38256777"
170929	4	"94583223"
170930	1	"32765247"
170930	3	"32765862"
170931	1	"35553287"
170932	1	"37042900"
170932	3	"37091061"
170933	1	"37021686"
170934	1	"35527127"
170934	2	"35599150"
170934	3	"35530693"
170935	1	"35023234"
170935	2	"35023266"
170935	4	"94180482"
170935	4	"94280482"
170936	1	"37024188"
170936	4	"94291213"
170937	1	"38045670"
170938	1	"37030361"
170938	4	"94564035"
170939	1	"32766085"
170939	2	"94346338"
170939	4	"94137645"
170939	4	"94346338"
170940	1	"38159399"
170940	2	"38156356"
170941	1	"35077242"
170941	3	"35077373"
170941	4	"94184896"
170942	1	"37098113"
170942	3	"37034479"
170942	4	"94293467"
170943	1	"38026494"
170943	2	"38095577"
170943	3	"38022952"
170943	4	"90026444"
170944	1	"37271272"
170944	3	"37271047"
170944	4	"94584059"
170945	1	"22214410"
170945	3	"22214222"
170945	4	"94137523"
170946	1	"35531283"
170946	3	"35531284"
170947	1	"38043086"
170947	3	"38045766"
170947	4	"94292019"
170948	1	"37093655"
170948	3	"37093290"
170949	1	"51880900"
170949	3	"51883393"
170950	1	"37042099"
170950	3	"37041967"
170951	1	"37935349"
170952	1	"38043052"
170952	4	"94292449"
170952	4	"94585305"
170953	1	"38345090"
170953	3	"38345090"
170953	4	"94561926"
170954	1	"35960490"
170955	1	"35959767"
170955	4	"94156295"
170956	1	"38020506"
170956	4	"94586530"
170957	1	"33310335"
170958	1	"32876931"
170959	1	"38394372"
170959	2	"38391962"
170959	3	"38394372"
170960	1	"38139966"
170961	1	"35522849"
170962	1	"37150250"
170962	3	"37150507"
170963	1	"37046503"
170964	1	"35523499"
170964	1	"35596718"
170964	3	"35523545"
170964	4	"94281765"
170965	1	"35597981"
170965	4	"94284081"
170966	1	"38096600"
170966	3	"38096959"
170967	1	"37040163"
170967	4	"94583674"
170968	1	"35558044"
170969	1	"37046211"
170969	4	"94561580"
170970	1	"33111349"
170970	3	"33111331"
170970	4	"94288766"
170971	1	"32842590"
170971	3	"32842595"
170971	4	"94221494"
170972	1	"35950711"
170973	1	"37939550"
170973	3	"37939715"
170974	1	"38118256"
170975	1	"38023412"
170976	1	"35537900"
170976	3	"35538270"
170976	4	"94286121"
170977	1	"35524035"
170977	4	"94281795"
170978	1	"32875252"
170978	1	"32876539"
170978	4	"94224680"
170978	4	"94247890"
170979	1	"33475365"
170979	3	"33477040"
170979	4	"94155043"
170980	1	"38257068"
170980	3	"38256220"
170980	4	"94582510"
170981	1	"51430420"
170981	3	"51430822"
170982	1	"38180096"
170982	2	"38180096"
170983	1	"37081233"
170983	3	"37081233"
170984	1	"37044245"
170984	2	"37041307"
170984	4	"94563147"
170984	4	"94563819"
170984	4	"94582088"
170984	4	"94587318"
170985	1	"38374158"
170986	1	"38051715"
170986	2	"38050661"
170986	3	"38051716"
170986	4	"94561701"
170987	1	"35523681"
170987	4	"94283515"
170988	1	"38139939"
170988	3	"35039643"
170988	4	"94584103"
170989	1	"37043102"
170990	1	"37270140"
170990	2	"37271110"
170990	3	"37272057"
170990	4	"94293607"
170990	4	"94561514"
170990	4	"94564459"
170991	1	"35551549"
170991	4	"94154716"
170992	1	"35513800"
170992	3	"35514824"
170992	4	"94318717"
170993	1	"38180151"
170993	2	"38180380"
170993	3	"38180325"
170994	1	"35998990"
170995	1	"35996415"
170995	3	"35996676"
170995	4	"94156386"
170996	1	"51667520"
170996	3	"51664477"
170996	4	"94670610"
170996	4	"94894528"
170997	1	"38021303"
170997	2	"38021303"
170997	3	"38022207"
170998	1	"38167260"
170998	3	"38167022"
170998	4	"94562812"
170998	5	"96621398"
170999	1	""
170999	4	"94575936"
171000	1	"51668580"
171000	3	"51668581"
171000	4	"94610255"
171001	1	"51584420"
171002	1	"52721517"
171003	1	"32074023"
171004	1	"32784788"
171004	3	"32785330"
171004	4	"94326939"
171005	1	"51483455"
171005	3	"51483884"
171005	4	"94541520"
171006	1	"51534110"
171006	3	"51533599"
171007	1	"51621209"
171007	4	"94673725"
171008	1	"51800733"
171009	1	"35557600"
171010	1	"37091370"
171010	3	"37091370"
171011	1	"51678888"
171011	3	"51630823"
171011	4	"94678037"
171012	1	"52715667"
171012	3	"52715667"
171013	1	"51559110"
171013	2	"51559111"
171013	4	"94576280"
171014	1	"51421311"
171015	1	"51801444"
171015	3	"51801401"
171015	4	"94543817"
171016	1	"52721689"
171016	3	"52728970"
171016	4	"94546762"
171016	4	"94572348"
171016	4	"94677256"
171017	1	"51583310"
171018	1	"32124211"
171018	3	"32126735"
171018	4	"90641285"
171019	1	"73509703"
171019	3	"73533006"
171019	4	"94657210"
171020	1	"73939040"
171020	3	"73945160"
171020	4	"94722666"
171021	1	"38263510"
171021	3	"38263958"
171022	1	"51747092"
171022	3	"51747092"
171022	4	"94671310"
171023	1	"52850121"
171024	1	"52831211"
171024	3	"52831613"
171024	4	"94574085"
171025	1	"38015991"
171025	3	"38015996"
171025	4	"94588325"
171026	1	"51675634"
171026	3	"51675635"
171026	4	"94545571"
171027	1	"51630777"
171027	2	"51548610"
171027	3	"51630788"
171027	4	"94546228"
171028	1	"51419555"
171028	3	"51418952"
171029	1	"51703774"
171029	3	"51703783"
171029	4	"94672163"
171029	4	"94675474"
171030	1	"32856590"
171031	1	"51433982"
171031	4	"94541520"
171032	1	"35595322"
171032	3	"35595322"
171032	4	"94303292"
171033	1	"35528100"
171033	3	"35528185"
171033	4	"94183001"
171034	1	"35955916"
171035	1	"33044801"
171035	4	"94281665"
171036	1	"72527335"
171037	1	"72865479"
171037	4	"94652422"
171037	4	"94788861"
171038	1	"72560600"
171038	3	"72554667"
171038	4	"94728326"
171039	1	"38345816"
171039	3	"38345816"
171039	4	"94563865"
171040	1	"51663888"
171040	3	"51666366"
171041	1	"32852970"
171042	1	"73581157"
171042	3	"73901270"
171042	4	"94738198"
171043	1	"73916800"
171043	3	"73919230"
171044	1	"72853281"
171044	4	"94727010"
171045	1	"73531266"
171045	3	"73530300"
171046	1	"72871666"
171046	2	"72846472"
171046	3	"72871370"
171047	1	"35535600"
171047	4	"94150398"
171048	1	"51751582"
171048	4	"94543828"
171049	1	"73573120"
171049	3	"73573040"
171049	4	"94720111"
171050	1	"72872100"
171050	3	"72872185"
171050	4	"94736503"
171051	1	"51532971"
171051	3	"51872055"
171052	1	"73918505"
171052	3	"73918480"
171053	1	"73509413"
171053	3	"73509381"
171054	1	"74081117"
171055	1	"74072570"
171056	1	"72452151"
171056	3	"72452150"
171056	4	"94789194"
171057	1	"73851010"
171057	2	"73851568"
171057	3	"73851933"
171057	4	"94653132"
171058	1	"52775000"
171058	1	"52775463"
171058	2	"52775000"
171058	4	"94572501"
171058	4	"94672951"
171059	1	"73522006"
171060	1	"72524366"
171060	3	"72524833"
171060	4	"94728834"
171061	1	"72452211"
171061	4	"94653805"
171062	1	"72481496"
171062	2	"72481485"
171062	3	"72482490"
171062	4	"94656698"
171063	1	"52842705"
171063	4	"94679799"
171064	1	"74286944"
171064	3	"74286952"
171064	4	"94736804"
171065	1	"74058590"
171065	3	"74058816"
171066	1	"73971534"
171066	2	"73976119"
171067	1	"71296105"
171067	3	"71296802"
171067	4	"94732806"
171068	1	"73515790"
171068	3	"73535011"
171068	4	"94736946"
171069	1	"74165060"
171069	3	"74164298"
171070	1	"51522590"
171070	3	"51564899"
171071	1	"0444634-"
171071	1	"51746344"
171071	3	"51745198"
171071	4	"94576285"
171072	1	"51630577"
171072	3	"51630580"
171073	1	"38159363"
171073	4	"94580693"
171074	1	"55228020"
171074	3	"55229880"
171075	1	"51624090"
171075	3	"51631313"
171076	1	"73963510"
171077	1	"51525502"
171078	1	"37048091"
171079	1	"51724925"
